Category: 📺央视频道, Name: CCTV-2, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 281 ms, Max Speed: 5.65 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 37.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 36.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 32.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 31.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 25.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 33.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 42.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 30.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 29.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 35.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 41.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 38.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 41.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 41.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 39.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 46.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 56.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 54.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 54.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 50.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 44.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 44.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 33.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 35.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 43.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 41.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 36.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 35.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 41.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 36.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 38.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 21.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 44.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 36.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 53.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 35.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 37.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 29.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 55 ms, Max Speed: 93.38 M/s, Avg Speed: 44.02 M/s, Max Resolution: 1920x1080
